	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
241	389	600.5858761285	318.1014584564	618.394246593	318.1014584564	0.0069636502	1.3333333333	1.1111111111	1.1111111111	0.0555555556	81	72	17.49412621	24	137.1889039	17.67698472	4.485865114	3.426049574	55.05892764	31.46223253	23.59669511	49.72990222	105.0846282	100.3890258	22.85457018	1.344176067	9.025701927	0	8.053731244	35.1625562518	27.15163708	127.3225218	8	13	0	4	7	4	1.846153846	-0.0880871157	-0.7734626384	1.3649261209	-0.3128628443	-0.133181253	0.2115224175	0.1979142358	0.9280817776	0.7317576199	0.166591973	0.0097979941	0.0587054129	non_gov	all
242	390	250.4427864847	248.0927738943	436.7212020091	283.5395282997	22.4908916635	2.32	1.24	1.33	0.1481319444	10000	7100	32.58852239	552	1693.847894	251.6101645	30.99919891	31.25752557	614.042465	238.6938316	375.3486334	668.0327365	1185.461032	921.1928609	483.587503	22.21609255	140.0130484	0	193.7449932	34.6	464.2130036	1487.186568	78	413	19	297	95	135	7.044025157	0.1635213873	0.1138854393	0.1372232433	-0.7630207032	0.0851775109	0.2490209059	0.2740582583	0.8779929847	0.5438462711	0.285496416	0.0131157542	0.1143815769	non_gov	all
243	391	215.5715680665	320.5918086454	742.2502872878	246.8253523164	109.404129487	8.3506493506	1.6623376623	1.8051948052	0.2553679066	23716	13860	78.42687044	773	985.6315771	141.2735978	17.85354813	20.2259	353.7415023	143.4779375	210.2635649	397.4228493	688.2544901	521.2654098	297.4285759	14.76676126	74.77189155	0	114.7436886	34.266073452	267.3375573	864.7471774	109	560	20	382	107	95	5.177257525	0.0969465781	0.0319234339	0.1212570519	-0.6202891907	0.1456197465	0.1608338383	0.2712347732	0.8773533615	0.5288643565	0.3017644552	0.0149820294	0.1164164088	non_gov	all
244	394	668.0986305756	2654.740108479	3232.5545432741	2866.3335011199	171.2564839987	6.3076923077	2.5384615385	1.9230769231	0.3853131111	169	143	15.43581049	112	725.5854822	167.656937	18.27011066	29.60802382	234.9832222	44.7881664	190.1950558	400.1701228	437.4959523	110.8186443	571.7810139	16.99438732	9.452619335	0.965444779	32.39480509	35.8296807533	191.7580421	641.4674099	9	81	7	59	19	24	20.41935484	1.21789912	1.0761282306	0.7237930192	0.7803086702	1.1608704129	1.8953057266	0.2642804284	0.8840686944	0.1527299636	0.788027087	0.0234216198	0.044646435	non_gov	all
245	395	44.8920848522	229.560371496	309.6747173953	214.3751567836	10.6435688002	2.2272727273	1.1428571429	1.2662337662	0.1201342261	23716	17556	25.34309382	629	2481.93849	477.7352143	40.94210841	138.7570491	860.6252003	173.5420748	687.0831255	1293.199252	1444.372094	274.8258756	2076.947045	63.74473322	12.82890707	6.470635056	88.42242488	36.8066410676	698.138131	2148.502821	158	391	1	230	112	104	9.850220264	0.7249627114	1.0224852856	-0.0166963761	1.82297632	0.9522751298	1.1431692851	0.2812874428	0.865655144	0.110730333	0.8368245439	0.025683446	0.0356263563	non_gov	all
246	396	147.6779030779	148.416861348	301.4717929077	128.7016997683	21.9633722075	2.9633027523	1.1376146789	1.2660550459	0.14055512	47524	28994	30.0405224	811	2699.68674	494.4705639	43.20395004	166.7824464	946.7148179	195.4225518	751.2922661	1389.139336	1566.325102	269.8583454	2280.705474	69.52904298	8.366442743	8.203045231	103.4982953	37.1216716642	774.8343212	2315.904131	229	454	5	285	163	64	2.989690722	0.6058006006	0.9992929333	-0.0587102244	2.2283960714	0.9078558957	1.0291463712	0.2870089739	0.8578417995	0.0999591328	0.8448037471	0.0257544855	0.0383371499	non_gov	all
247	397	227.0373682557	209.5885337624	452.8052189433	173.5759380325	38.7213039318	3.1003460208	1.2595155709	1.3079584775	0.1490942227	83521	58089	28.52753752	864	3028.652576	427.4801808	102.1543938	146.2073863	965.4610457	369.3915718	596.0694739	1620.329408	1909.078252	313.8789513	2543.758605	71.81302042	45.5829195	2.026708104	135.0299346	38.264005552	992.6834292	2492.229348	247	511	2	295	157	118	3.502762431	0.0689936589	0.1436035106	1.4528306933	1.296016497	1.0478191816	1.0337442117	0.3277640483	0.8228838685	0.1036364995	0.8398977899	0.023711211	0.0445841612	non_gov	all
248	398	306.9418248126	405.998058718	922.2305559841	352.0923359885	102.2539798576	3.0084388186	1.4345991561	1.3839662447	0.1482504533	56169	39579	44.37576652	973	2192.638181	251.8466943	71.8378482	80.50475322	706.8790876	316.6168516	390.2622359	1091.193399	1483.289771	484.5884001	1284.713923	12.16390538	282.147891	0.147971038	188.5041136	34.8264073358	841.514627	1806.402739	214	657	8	416	207	135	7.081632653	-0.2668554553	-0.1735521801	1.3704473371	0.4979258324	0.7922023658	0.570147366	0.383790921	0.8238489846	0.2210070062	0.5859215324	0.0055476118	0.0859713724	non_gov	all
249	399	80.5822390007	267.560010531	353.5934345426	256.2809761808	28.7547215971	3.3065326633	1.1909547739	1.3819095477	0.1841018443	39601	24079	47.43402691	844	1779.313406	190.8667167	42.73743301	50.88086869	603.638398	291.3655202	312.2728778	873.9038189	1259.543998	518.2938767	837.9312794	5.32482629	376.7594934	0	101.3152571	33.7472669606	651.0885151	1524.293481	180	554	14	297	152	157	4.648829431	-0.3638370059	-0.3424424305	0.6248121	-0.0627388977	0.7475956851	0.0117122786	0.3659212103	0.8566750949	0.2912886931	0.47092956	0.0029926298	0.0569406473	non_gov	all
250	400	233.2142411921	293.1833339345	478.3478670926	247.6324589915	21.7178105307	2.1842105263	1.1271929825	1.2192982456	0.1044610631	51984	37392	54.70092488	1036	1893.93507	315.9496831	49.68716977	48.07739796	671.3279797	230.2099447	441.118035	1050.877066	1367.924502	674.7582532	534.4969088	20.50740492	637.3330905	0	118.8075669	33.8499557186	747.9259485	1693.633756	252	676	5	408	208	129	6.6352657	0.3970649487	0.3363648443	0.8137612633	-0.2844367096	1.1838112235	1.0218609682	0.3949058024	0.8942406648	0.3562731711	0.2822150122	0.0108279345	0.0627305385	non_gov	all
251	401	175.7785712269	287.6431384757	390.8773626846	265.8156722286	6.4350743805	1.8102189781	1.0656934307	1.1605839416	0.0985908354	18769	14248	37.74640608	678	1796.197494	288.7951185	45.21143742	47.76346958	645.2201849	228.0507407	417.1694442	994.8628999	1306.293617	664.2897246	508.017746	21.09212328	579.4614122	0	109.9901594	33.8950947401	697.6058004	1611.926954	132	436	22	265	103	127	3.479338843	0.3198856906	0.285227193	0.7230102099	-0.2011317385	1.177015198	0.8963530013	0.3883792304	0.8974107577	0.3698311165	0.2828295595	0.0117426527	0.0612350033	non_gov	all
252	406	216.4959015784	1537.7472646439	1632.4488842151	1532.9006395216	2.4569295026	1.5384615385	1.0769230769	1.1153846154	0.0633012821	6084	5070	86.7238588	391	450.8563219	14.52813067	1.176086769	6.503068016	199.1045718	147.7026618	51.40190995	125.4261948	347.568231	388.1086337	7.886699509	1.798720941	50.36418634	0	8.855241553	34.7	95.95484402	421.246608	69	224	3	139	49	78	5.51048951	-1.3227140697	-1.6010877962	-1.2009150649	-1.0412592177	-0.7102817119	-2.4554106531	0.2128279883	0.93432561	0.8608255332	0.0174927114	0.0039895658	0.0196409391	non_gov	all
253	407	36.4865129897	183.3483351263	202.644628339	182.4641122867	8.9550199973	1.6991869919	1.0731707317	1.1463414634	0.0902213189	15129	11193	91.39341744	518	566.7804253	23.12056708	0.99274206	8.686972509	237.1504304	167.7340299	69.41640045	165.4393464	434.7522484	496.8595077	10.30109405	2.633785647	53.63027894	0	10.82118653	33.6815271165	110.109951	531.8217806	97	374	1	288	62	177	6.430693069	-1.2132219252	-1.4333103357	-1.2739949941	-0.9789063952	-0.6165063642	-2.3191533057	0.1942726779	0.9383206562	0.876634911	0.0181747527	0.0046469242	0.0190923787	non_gov	all
254	408	316.1170298642	406.1574297136	574.3844279916	427.182381611	23.2591755568	1.8256880734	1.1926605505	1.1376146789	0.0600555972	11881	9265	45.38417225	461	1015.77263	57.13442593	0.209212024	17.22292772	382.5210302	242.6065852	139.914445	321.5898177	772.099745	919.422816	19.71084206	5.924427711	64.81694586	0	18.38861262	31.8447657396	163.3455514	960.4389325	106	322	0	211	66	133	4.010810811	-1.0157586982	-1.0784796717	-1.4057907381	-0.8664564143	-0.4473875391	-2.0434500533	0.1608091679	0.9455255085	0.9051462787	0.0194047777	0.0058324349	0.0181030794	non_gov	all
255	409	182.8013642749	270.6138057167	453.3290313562	228.6459494643	20.5609357914	2.4596774194	1.5887096774	1.1209677419	0.0793211869	15376	11780	53.36108838	606	1135.658995	66.21653885	0	19.5021313	421.3367438	262.5984657	158.7382781	363.2838878	862.1756188	1032.252345	22.22335893	6.80306906	67.80392163	0	20.40920718	31.6	177.5601025	1074.884911	110	451	0	336	93	162	3.913043478	-0.9894448647	-1.0251527248	-1.4233537613	-0.8514713963	-0.4248508633	-2.0032442867	0.1563498403	0.9464856226	0.9089456866	0.0195686901	0.0059904153	0.017971246	non_gov	all
256	410	257.2196243473	258.9146242457	459.6187809595	230.2573448786	16.1647250368	2.07	1.14	1.22	0.1145809674	10000	7800	46.0538782	460	998.8301051	64.72324548	8.774149652	25.40935909	389.1150583	263.5834963	125.531562	325.2122334	771.4357807	899.8716247	37.25178659	4.704406717	51.64249898	0.841176117	20.42370728	33.0396866388	140.1822551	950.1249161	59	343	0	207	66	133	7.212643678	-0.9064914442	-1.2881052816	-0.6742835015	-0.2806946764	-0.38579431	-1.699938703	0.1403464457	0.9512377643	0.900925613	0.0372954183	0.0047099168	0.0204476289	non_gov	all
257	411	324.1230771802	248.0052046937	739.4497405746	107.8420221637	97.5104481217	3.4671052632	1.3223684211	1.4934210526	0.1611563803	23104	14440	56.18416544	620	1103.513766	110.9602351	38.84757357	35.28270808	469.3400981	331.7774671	137.5626309	372.7215856	891.6115329	972.9971686	77.68766077	6.335143648	53.28375058	0.103271645	20.16913759	35.3443150392	145.8964893	1061.963053	148	426	3	278	109	134	2.454545455	-0.4496752411	-1.4314280489	1.5785397599	0.1704485366	-0.3025068162	-0.2945204247	0.1322108467	0.9623469011	0.8817263532	0.0704002643	0.0057408832	0.0182771962	non_gov	all
258	412	265.2647446206	343.549371626	647.4941611863	375.2159747361	63.4754187846	2.6641791045	1.2537313433	1.276119403	0.0927189923	17956	13400	52.8487653	717	1356.701516	150.9858625	58.24864233	41.10963378	583.9296836	401.0392092	182.8904745	461.1399294	1105.776724	1187.324559	105.3650804	10.83770032	70.45469762	0	22.44307994	35.4869394876	191.2951967	1308.672515	126	502	25	358	94	177	2.475806452	-0.3124849891	-1.3337662272	2.2377381996	0.0550107061	-0.2878633584	0.1976664378	0.1410002086	0.9645986973	0.8751553271	0.0776626835	0.0079882717	0.0165423858	non_gov	all
259	413	434.0898295221	519.4874458071	883.4967976551	537.6658539079	69.3903326637	3.9612903226	1.4903225806	1.5419354839	0.1605169709	24025	16895	59.42185656	792	1332.842906	139.9103716	49.3046542	41.19217962	558.4436393	367.9938221	190.4498172	487.4672524	1063.157992	1100.793505	163.9182892	17.57702365	66.60079277	0.530009095	33.49775888	34.8223270424	219.30737	1262.659023	98	582	31	372	100	195	4.562289562	-0.393204947	-1.1985999783	1.7310558933	0.09673802	-0.1109808126	-0.0205027964	0.1645410491	0.9473427193	0.8258989113	0.1229839529	0.0131876184	0.0251325634	non_gov	all
260	414	124.1721339882	327.680225867	470.5025521538	296.4967972192	8.9994363858	2.4207650273	1.1202185792	1.1639344262	0.0643227804	33489	24339	36.45927036	799	2191.486533	244.6238227	39.79398209	63.26861234	807.0222434	431.8080427	375.2142007	1048.908791	1601.978811	1240.628584	736.4425261	64.97557206	118.7251984	5.858911634	135.7695418	32.9608333211	589.2395347	1939.462883	159	537	10	365	99	219	5.621052632	-0.3081960307	-0.5968460179	0.1250625402	-0.0437931217	0.661898367	-0.3773407487	0.2688766396	0.8849987686	0.566112803	0.3360470233	0.0296490857	0.0619531719	non_gov	all
261	415	64.3495070118	188.6030091085	222.584691951	190.583650606	1.7971245408	1.9931034483	1.0827586207	1.1862068966	0.1520056689	21025	15950	54.1256139	731	1350.562049	147.5609573	24.0035762	34.53205307	482.2101029	262.7071562	219.5029466	552.7087117	936.4459168	679.4832211	435.5665748	25.30066596	67.03999424	0.002300001	174.5971636	33.931268829	379.5551921	1159.976758	155	476	21	294	86	164	3.822878229	-0.3384226197	-0.6441255066	0.0921972178	-0.2717508982	0.1868812896	-0.5022068263	0.2810349901	0.8588844614	0.5031114428	0.3225076368	0.0187334347	0.1292774099	non_gov	all
262	416	980.1138724969	946.7125018067	2205.6567300966	1150.9227618547	249.9688845725	18.3333333333	4.6666666667	3.4444444444	0.444736496	81	45	11.30717844	76	672.139388	50.46800164	11.55942096	22.08997844	234.8574944	160.4445706	74.41292378	288.2606377	461.7503937	307.9361025	245.9461469	16.61286906	12.44755565	0	95.68901692	33.1081540926	190.4884242	567.3601434	7	59	3	44	16	37	5.705882353	-0.775058836	-1.3161043493	0.0431590944	0.2320458694	0.3212479426	-1.1621902201	0.2834061321	0.84411084	0.4581432185	0.3659153909	0.0247164046	0.1423648407	non_gov	all
263	417	669.8846277034	954.2075842368	1576.9650250186	927.2113093934	87.3252054086	11.125	3	2.5	0.4105214219	64	48	262.9554667	204	77.57967634	11.21907655	1.197308446	3.5805512	22.69903818	6.770213664	15.92882452	43.50045427	52.91898836	24.03670826	43.60210142	3.151722383	1.651662496	0	9.089670488	28.641809164	14.32970697	71.49981782	2	182	3	159	14	51	13.68	0.1133081258	0.5532554628	-0.1073194156	1.1495337624	1.2238974013	0.4886150523	0.1847095482	0.9216307826	0.3098325411	0.5620299475	0.0406256191	0.117165615	non_gov	all
264	419	321.7539589683	435.2913927866	786.8052337491	388.0685843561	75.5242928137	2.8	1.7	1.3111111111	0.1086706092	32400	24480	48.97007216	882	1801.100062	446.5179285	46.54423539	44.35775071	591.9447931	105.9349028	486.0098903	1006.443473	1081.930395	302.9334745	1403.387446	38.33340385	32.22699303	0	74.79637252	34.6822023547	466.2513392	1630.750112	152	548	6	297	153	173	5.689045936	1.4331890811	1.1326648475	0.7802687485	-0.3366895048	1.2107121553	2.0954078856	0.2588703143	0.9054189417	0.168193584	0.7791834977	0.0212833283	0.0415281605	non_gov	all
265	420	128.6325533886	154.85067977	235.2746348243	147.1354274404	8.8725524882	2.0409356725	1.0350877193	1.1637426901	0.0874106563	29241	21033	29.18597003	553	1894.746001	444.1034288	51.97051729	53.52146327	618.1893615	128.4573844	489.7319771	1045.353934	1132.296627	295.6844568	1497.919084	41.0695524	35.94978337	0	83.53642432	34.7601582549	479.7614006	1719.902384	139	334	3	186	102	41	4.683760684	1.260350299	0.9926177749	0.9155652362	-0.0868004798	1.1622293593	1.9754665576	0.2532061819	0.9077218704	0.1560549312	0.790564584	0.0216754923	0.0440884553	non_gov	all
266	421	420.1104321232	309.7354180023	2076.9320307119	182.6273225684	315.0855665581	9.972826087	3.0597826087	2	0.2575281796	33856	18032	30.95370642	688	2222.67405	409.198198	55.0654162	84.71151738	724.0053975	231.3662362	492.6391613	1181.696981	1383.642001	361.9061425	1702.583935	29.41394963	126.5785674	0.19007075	92.03439329	37.6932618832	614.2631017	1921.610239	130	447	5	261	174	100	10.22	0.61785275	0.4497851955	0.6892219772	0.5943489473	1.0249221868	1.1344584351	0.2763622051	0.8645488253	0.1628246582	0.7660070243	0.0132335866	0.041407058	non_gov	all
267	422	396.0481092954	369.1525375527	1000.9138417203	258.3284104248	145.8040823594	3.8203125	1.58203125	1.41796875	0.1775626009	65536	44032	40.39330749	1052	2604.391829	365.418209	69.69369449	127.3468893	841.8194378	300.977364	540.8420737	1345.563118	1703.418186	495.2560998	1843.659696	23.34569535	252.0043087	0.300483139	126.1826287	37.1927391835	752.5636882	2167.177481	184	723	30	414	214	168	5.714673913	0.0583008299	0.2653843967	0.8585446397	1.3389802926	0.9222039883	0.7645592722	0.2889594722	0.8321242053	0.1901619005	0.7079041162	0.008963972	0.0484499403	non_gov	all
268	423	179.9249927279	241.3276847127	430.7916350577	228.8567893585	36.8346915796	4.9660377358	1.2754716981	1.4	0.1415979903	70225	44520	41.49538597	1042	2511.122564	351.4518302	61.65632951	125.2118923	818.5252724	285.5450843	532.9801881	1289.474538	1661.720472	536.6960825	1681.440952	13.31473482	295.816828	0.034092233	130.2241135	36.8028938728	704.3958571	2100.694294	236	685	7	382	213	131	4.493540052	0.0538236558	0.3075357118	0.6703676648	1.405674587	0.9006638795	0.683092338	0.2805103451	0.8365558592	0.2137275536	0.6695973252	0.0053023038	0.0518589237	non_gov	all
269	424	186.7944828862	182.4743202342	371.7919793739	156.3682883531	33.4222842887	2.4890282132	1.2037617555	1.1504702194	0.0700005307	101761	70818	48.99824563	1126	2298.041462	231.6043388	40.21085234	108.3208357	938.490846	398.3737746	540.1170714	1188.320434	1745.219348	960.4824792	826.9041384	59.87035614	451.3186376	3.697113022	128.5539726	36.3600621371	853.0223856	2093.274335	381	601	1	369	189	101	3.45302714	-0.4467158799	-0.0597837008	0.068734658	1.2174021594	0.9252835088	-0.1493493987	0.3711953852	0.910894938	0.4179569843	0.3598299474	0.0260527746	0.0559406672	non_gov	all
270	425	199.8208859826	241.886682032	448.2982336509	213.7193498069	42.2413287025	2.0288461538	1.2019230769	1.1298076923	0.0671744212	43264	32448	48.26695984	997	2065.595188	193.581531	34.4710144	90.31106394	858.2518234	381.1942408	477.0575827	1068.43955	1570.659679	1006.913793	643.5550106	51.87600545	361.1026796	1.716664667	107.7541864	35.164400818	710.7156607	1903.320355	217	663	2	421	158	147	9.150259067	-0.5370026499	-0.1553096283	-0.0003108654	0.981638243	0.9263355016	-0.2957316544	0.3440730618	0.9214391891	0.4874690834	0.3115591159	0.0251143137	0.0521661684	non_gov	all
271	426	215.8586280348	359.2043139738	578.3267596867	362.6365935964	57.7161621382	2.1707317073	1.2601626016	1.1463414634	0.077520933	15129	11808	84.3099578	669	793.5005751	63.67860634	6.414969292	27.91335783	328.6379569	161.3877718	167.2501851	422.8343081	624.8782389	510.8304021	174.886215	10.26366209	102.0210458	0	19.94742924	31.8001637534	192.4445004	749.1694556	118	459	8	275	103	131	7.637130802	-0.7090699646	-0.3832321946	-0.733977258	0.3917022945	1.0332507245	-0.9076653596	0.2425259747	0.944132215	0.6437681561	0.2203983469	0.0129346624	0.0251385189	non_gov	all
272	427	346.4567761948	392.9871722505	583.2742726577	405.4045478984	18.9158629876	3.3557692308	1.2211538462	1.2884615385	0.1295277444	10816	6656	73.21912019	359	490.3090874	34.4034345	0	14.67559094	200.8871874	105.6161381	95.27104937	266.5664715	398.8873734	367.6115238	80.11429152	0.962333832	48.35727506	0	0.481166916	29.4	80.59545843	470.1000769	92	221	3	113	67	57	4.652439024	-0.8379067519	-0.5516057769	-1.4233537613	0.0294734458	1.1071757431	-1.4398440529	0.16437684	0.9587831206	0.7497546614	0.1633954858	0.0019627085	0.0009813543	non_gov	all
273	432	0.0999918096	393.7990808805	393.848379806	393.848379806	8.1216098540059e-09	2.3738317757	1	1.1682242991	0.0654205607	11449	7490	82.23873443	395	480.3089478	16.86640017	1.113982845	7.074284446	208.3506721	152.2185316	56.13214059	135.8403496	369.6491681	416.0251022	8.512473141	2.022790073	50.88455811	0	9.34479035	34.356248174	99.21514133	449.4125971	121	248	2	178	44	87	3.882352941	-1.2857586186	-1.5464662475	-1.2255807772	-1.0202140855	-0.6786309461	-2.4105721666	0.2065652572	0.9356740056	0.8661614657	0.0177229118	0.0042114353	0.0194557907	non_gov	all
274	433	38.6983372919	247.0706434441	269.6088221266	240.5443065955	1.6675906224	1.6423357664	1.0437956204	1.1240875912	0.0563665856	18769	14385	53.44685152	579	1083.319192	62.2514841	0.091337461	18.50708014	404.3906398	253.8704416	150.5201983	345.0811555	822.8504338	982.9934047	21.12644822	6.419473185	66.49987239	0	19.52705914	31.700196601	171.3543358	1024.920264	132	405	0	281	81	137	5.788990826	-1.0002166201	-1.0471750527	-1.4161642125	-0.8576056203	-0.4340764119	-2.0198132504	0.1581752978	0.9460925935	0.9073903721	0.0195015914	0.0059257449	0.018025213	non_gov	all
275	434	268.8064352849	473.5928898901	754.2941004772	406.4259886128	56.273481893	3.272	1.8	1.168	0.1093510618	15625	10375	58.12955147	626	1076.90492	39.34627772	0	28.89503599	401.7405893	274.6840355	127.0565537	332.6207297	807.1369005	976.0953194	22.5379029	3.950797517	55.42955583	8.115821807	30.58121211	32.1426098061	155.1997705	1026.895628	80	480	7	277	92	171	6.743119266	-1.2676060001	-1.3189101595	-1.4233537613	-0.1845522467	-0.5003004184	-2.3509932574	0.1441165024	0.9535620173	0.9063895069	0.0209284055	0.0036686595	0.0283973186	non_gov	all
276	435	156.8106509893	457.5910540035	589.973632993	442.806968749	20.525614355	2.1909090909	1.2818181818	1.1909090909	0.1002637486	12100	8580	41.43639748	423	1020.841641	10.86515173	0.415391114	39.73992842	383.2461639	290.2138217	93.03234223	303.3467256	752.2454266	918.4420747	26.4096434	0.791348215	40.8730812	17.36780996	44.28746702	32.7738140323	134.2814415	980.4907939	103	297	1	202	87	87	2.157068063	-1.5984453098	-1.6759653357	-1.3886554798	0.6507015889	-0.5804935469	-2.7492932632	0.1315399334	0.9604729613	0.8996910371	0.0258704605	0.0007751919	0.0433832881	non_gov	all
